0,0,1681,1129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
b,b,h,m,m,m,m,m,m,m,h,h,m,m,m,m,m,m,m,m,m,m,m,cKharkov,m,m,m,m,m,m,m,cSamara,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m
b,b,h,m,h,m,m,m,f,f,h,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,b
b,b,m,h,m,h,m,m,m,h,h,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,b,m,m,m,m,m,m,m
b,b,m,h,h,m,m,m,m,m,cBucuresti,m,m,m,cOdessa,b,m,m,m,m,m,m,m,m,m,m,m,m,cVolgograd,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,b,b,m,m,m,m,m,m,m,b
m,b,b,h,m,m,m,h,h,h,m,m,m,m,b,b,b,b,m,m,b,b,b,b,cRostov,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m
m,b,m,h,m,m,cSofiya,m,m,m,m,m,b,b,b,b,b,m,m,b,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,b
b,b,m,h,m,m,h,h,m,m,m,b,b,b,b,b,b,cSevastopol,h,h,m,b,m,m,m,m,m,m,m,m,m,m,m,m,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m
b,b,m,m,m,m,m,h,m,ccIstanbul,ccIstanbul,b,b,b,b,b,b,b,b,b,b,m,m,m,m,m,m,m,m,m,cAstrakhan,m,b,b,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,b
b,b,m,h,m,m,b,b,m,ccIstanbul,ccIstanbul,ccIstanbul,b,b,b,b,b,b,b,b,b,b,m,m,m,m,m,m,m,m,m,b,b,b,b,b,m,m,m,m,m,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,cAlma Ata,m,m,m,m,m,m,m,m
b,b,h,m,b,b,b,b,m,ccIstanbul,ccIstanbul,ccIstanbul,b,b,b,b,b,b,b,b,b,b,m,m,m,m,m,m,m,m,b,b,b,b,m,m,m,m,m,m,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,b,h,m,m,m,m,m,b
b,b,m,h,b,b,b,b,m,m,ccIstanbul,ccIstanbul,ccIstanbul,b,b,b,b,b,b,b,b,b,b,m,a,m,m,m,m,m,b,b,b,m,m,m,m,m,m,m,m,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,h,m,m,m,m,m,m
b,b,h,cAthinai,b,b,b,b,m,h,ccIstanbul,ccIstanbul,m,m,m,m,m,b,b,b,b,b,b,m,a,a,a,m,m,m,b,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,h,m,m,m,m,m,m,m,b
b,b,h,b,m,b,b,b,h,m,m,h,h,m,h,h,m,m,m,b,b,b,b,b,m,m,m,a,m,m,b,b,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,h,h,m,m,m,m,m,m,m,m
b,b,m,b,b,b,b,m,m,m,h,m,m,cAnkara,m,h,h,h,m,m,b,b,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,ccTashkent,ccTashkent,m,m,h,h,m,m,m,m,m,m,m,m,m,b
b,b,b,b,b,b,b,b,h,h,m,m,m,m,h,m,m,m,h,h,m,m,m,h,h,h,m,cT'bilisi,m,m,a,b,b,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,ccTashkent,ccTashkent,ccTashkent,h,h,h,m,m,m,m,m,m,m,m,m,m
b,b,b,b,b,b,b,m,m,m,h,m,h,m,h,h,m,h,h,h,h,m,h,m,h,a,a,m,m,m,m,b,b,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,ccTashkent,ccTashkent,h,h,m,m,m,m,m,m,m,m,m,m,m,b
b,b,b,b,b,b,b,b,b,m,h,h,h,m,m,h,m,h,m,h,h,h,m,m,m,m,cYerevan,a,m,m,m,m,cBaku,b,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,h,m,m,m,m,m,m,cShashe,m,m,m,m,m
b,b,b,b,b,b,b,b,b,m,m,h,m,h,h,m,h,m,h,m,h,m,m,h,h,h,h,m,m,m,m,m,b,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,h,m,m,m,m,m,m,m,m,m,m,m,m,b
b,b,b,b,b,b,b,b,b,b,b,b,m,h,m,m,m,m,m,m,m,m,m,m,h,h,m,h,m,m,m,m,b,b,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,a,a,m,m,m,m,m,m,m,m
b,b,b,b,b,b,b,b,b,b,b,b,m,m,b,m,m,m,m,m,m,m,h,h,h,m,b,b,b,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,a,a,a,a,a,m,a,m,a,a,b
b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,m,m,m,m,m,m,m,m,h,h,h,cTabriz,m,m,m,b,b,b,b,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,a,a,m,m,a,a,a,a,a,a,a,m
b,b,b,b,b,b,b,b,b,b,b,b,m,m,b,b,m,m,m,m,m,m,m,m,m,h,a,h,h,h,h,b,b,b,b,b,m,h,h,m,h,h,h,m,m,m,m,m,m,m,m,m,m,m,m,a,m,m,m,m,a,a,a,m,m,m,b
b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,m,m,m,m,m,m,m,m,m,m,m,a,m,m,h,h,h,b,b,b,b,h,m,h,m,h,h,m,m,m,m,m,m,m,m,m,m,m,a,a,m,m,m,m,m,m,m,m,m,m,m
b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,m,m,m,m,m,m,m,m,m,m,m,a,m,m,m,m,h,m,h,m,h,m,m,h,m,h,h,cMashad,m,m,m,m,m,m,m,m,m,m,cKabul,m,m,m,m,m,m,m,m,m,m,m,b
b,b,b,b,b,b,b,b,b,b,b,b,b,b,b,cBayrut,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,h,m,m,h,m,h,m,m,m,m,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m
b,b,b,b,b,b,b,b,b,b,b,b,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,a,a,m,m,m,m,m,ccTehran,ccTehran,m,m,m,m,m,m,h,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,b
b,b,b,b,b,b,b,b,b,b,b,b,b,b,m,m,m,m,m,m,m,m,m,m,m,cBaghdad,m,m,a,a,m,m,m,m,ccTehran,ccTehran,ccTehran,m,m,m,m,m,m,h,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m
b,b,b,b,b,b,b,b,b,b,b,b,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,a,m,m,m,m,m,ccTehran,ccTehran,m,m,m,m,m,m,m,h,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,m,b
